Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
1644430081,4/13/2016,9:00,9.00,0.15,123.00,255.00
1644430081,4/13/2016,10:00,2.00,0.03,100.00,11.00
1644430081,4/13/2016,11:00,10.00,0.17,121.00,217.00
1644430081,4/13/2016,12:00,19.00,0.32,148.00,501.00
1644430081,4/13/2016,13:00,9.00,0.15,116.00,88.00
1644430081,4/13/2016,14:00,8.00,0.13,114.00,72.00
1644430081,4/13/2016,15:00,3.00,0.05,101.00,20.00
1644430081,4/13/2016,16:00,8.00,0.13,116.00,170.00
1644430081,4/13/2016,17:00,13.00,0.22,141.00,418.00
1644430081,4/13/2016,18:00,16.00,0.27,149.00,602.00
1644430081,4/13/2016,19:00,130.00,2.17,456.00,"4,660.00"
1644430081,4/13/2016,20:00,17.00,0.28,149.00,499.00
1644430081,4/14/2016,8:00,11.00,0.18,134.00,466.00
1644430081,4/14/2016,9:00,3.00,0.05,103.00,18.00
1644430081,4/14/2016,10:00,4.00,0.07,100.00,25.00
1644430081,4/14/2016,11:00,13.00,0.22,143.00,525.00
1644430081,4/14/2016,12:00,6.00,0.10,105.00,101.00
1644430081,4/14/2016,13:00,16.00,0.27,147.00,465.00
1644430081,4/14/2016,14:00,5.00,0.08,106.00,73.00
1644430081,4/14/2016,15:00,12.00,0.20,121.00,173.00
1644430081,4/14/2016,16:00,13.00,0.22,125.00,174.00
1644430081,4/14/2016,17:00,11.00,0.18,134.00,392.00
1644430081,4/14/2016,18:00,38.00,0.63,205.00,"1,108.00"
1644430081,4/14/2016,19:00,69.00,1.15,275.00,"2,162.00"
1644430081,4/14/2016,20:00,59.00,0.98,258.00,"1,723.00"
1644430081,4/14/2016,21:00,61.00,1.02,248.00,"1,686.00"
1644430081,4/14/2016,22:00,61.00,1.02,261.00,"1,937.00"
1644430081,4/14/2016,23:00,1.00,0.02,87.00,9.00
1644430081,4/15/2016,7:00,15.00,0.25,148.00,586.00
1644430081,4/15/2016,8:00,10.00,0.17,117.00,89.00
1644430081,4/15/2016,9:00,1.00,0.02,98.00,9.00
1644430081,4/15/2016,10:00,1.00,0.02,97.00,5.00
1644430081,4/15/2016,11:00,13.00,0.22,135.00,352.00
1644430081,4/15/2016,12:00,7.00,0.12,113.00,210.00
1644430081,4/15/2016,13:00,9.00,0.15,115.00,94.00
1644430081,4/15/2016,14:00,23.00,0.38,158.00,458.00
1644430081,4/15/2016,15:00,3.00,0.05,99.00,32.00
1644430081,4/15/2016,16:00,20.00,0.33,151.00,512.00
1644430081,4/15/2016,17:00,9.00,0.15,114.00,129.00
1644430081,4/15/2016,18:00,27.00,0.45,157.00,655.00
1644430081,4/15/2016,19:00,8.00,0.13,133.00,449.00
1644430081,4/15/2016,20:00,24.00,0.40,209.00,"1,337.00"
1644430081,4/15/2016,21:00,2.00,0.03,96.00,11.00
1644430081,4/15/2016,22:00,5.00,0.08,101.00,31.00
1644430081,4/15/2016,23:00,10.00,0.17,119.00,304.00
1644430081,4/16/2016,11:00,26.00,0.43,169.00,783.00
1644430081,4/16/2016,12:00,63.00,1.05,273.00,"1,959.00"
1644430081,4/16/2016,13:00,48.00,0.80,244.00,"1,814.00"
1644430081,4/16/2016,14:00,33.00,0.55,179.00,879.00
1644430081,4/16/2016,15:00,23.00,0.38,200.00,"1,229.00"
1644430081,4/16/2016,16:00,98.00,1.63,364.00,"3,434.00"
1644430081,4/16/2016,17:00,31.00,0.52,196.00,"1,163.00"
1644430081,4/16/2016,18:00,15.00,0.25,150.00,562.00
1644430081,4/16/2016,19:00,9.00,0.15,114.00,62.00
1644430081,4/16/2016,20:00,21.00,0.35,160.00,679.00
1644430081,4/16/2016,21:00,32.00,0.53,187.00,"1,100.00"
1644430081,4/16/2016,22:00,42.00,0.70,215.00,"1,400.00"
1644430081,4/16/2016,23:00,8.00,0.13,114.00,159.00
1644430081,4/17/2016,0:00,33.00,0.55,173.00,836.00
1644430081,4/17/2016,1:00,14.00,0.23,145.00,561.00
1644430081,4/17/2016,12:00,15.00,0.25,147.00,608.00
1644430081,4/17/2016,13:00,17.00,0.28,178.00,979.00
1644430081,4/17/2016,14:00,93.00,1.55,345.00,"3,195.00"
1644430081,4/17/2016,15:00,13.00,0.22,128.00,278.00
1644430081,4/17/2016,16:00,3.00,0.05,101.00,44.00
1644430081,4/17/2016,17:00,8.00,0.13,110.00,149.00
1644430081,4/17/2016,18:00,12.00,0.20,122.00,189.00
1644430081,4/17/2016,19:00,13.00,0.22,133.00,327.00
1644430081,4/17/2016,20:00,23.00,0.38,165.00,629.00
1644430081,4/17/2016,21:00,26.00,0.43,157.00,394.00
1644430081,4/17/2016,22:00,16.00,0.27,137.00,319.00
1644430081,4/17/2016,23:00,13.00,0.22,126.00,249.00
1644430081,4/18/2016,0:00,9.00,0.15,111.00,152.00
1644430081,4/18/2016,7:00,2.00,0.03,89.00,16.00
1644430081,4/18/2016,8:00,13.00,0.22,149.00,596.00
1644430081,4/18/2016,9:00,8.00,0.13,115.00,160.00
1644430081,4/18/2016,10:00,3.00,0.05,101.00,18.00
1644430081,4/18/2016,11:00,2.00,0.03,96.00,11.00
1644430081,4/18/2016,12:00,11.00,0.18,124.00,219.00
1644430081,4/18/2016,13:00,18.00,0.30,158.00,679.00
1644430081,4/18/2016,14:00,5.00,0.08,108.00,105.00
1644430081,4/18/2016,15:00,4.00,0.07,105.00,153.00
1644430081,4/18/2016,16:00,5.00,0.08,104.00,31.00
1644430081,4/18/2016,17:00,9.00,0.15,137.00,470.00
1644430081,4/18/2016,18:00,19.00,0.32,151.00,498.00
1644430081,4/18/2016,19:00,115.00,1.92,383.00,"3,815.00"
1644430081,4/18/2016,20:00,9.00,0.15,116.00,209.00
1644430081,4/19/2016,8:00,13.00,0.22,144.00,524.00
1644430081,4/19/2016,9:00,9.00,0.15,116.00,127.00
1644430081,4/19/2016,10:00,9.00,0.15,121.00,228.00
1644430081,4/19/2016,11:00,7.00,0.12,109.00,85.00
1644430081,4/19/2016,12:00,12.00,0.20,130.00,323.00
1644430081,4/19/2016,13:00,6.00,0.10,109.00,97.00
1644430081,4/19/2016,14:00,24.00,0.40,166.00,610.00
1644430081,4/19/2016,15:00,8.00,0.13,114.00,96.00
1644430081,4/19/2016,16:00,6.00,0.10,109.00,66.00
1644430081,4/19/2016,17:00,13.00,0.22,128.00,274.00
1644430081,4/19/2016,18:00,29.00,0.48,219.00,"1,470.00"
1644430081,4/19/2016,19:00,76.00,1.27,292.00,"2,402.00"
1644430081,4/19/2016,20:00,48.00,0.80,224.00,"1,296.00"
1644430081,4/19/2016,21:00,72.00,1.20,271.00,"1,949.00"
1644430081,4/19/2016,22:00,48.00,0.80,228.00,"1,521.00"
1644430081,4/19/2016,23:00,5.00,0.08,101.00,163.00
1644430081,4/20/2016,0:00,5.00,0.08,94.00,5.00
1644430081,4/20/2016,1:00,4.00,0.07,91.00,4.00
1644430081,4/20/2016,2:00,3.00,0.05,90.00,3.00
1644430081,4/20/2016,3:00,2.00,0.03,88.00,2.00
1644430081,4/20/2016,4:00,3.00,0.05,90.00,3.00
1644430081,4/20/2016,5:00,3.00,0.05,90.00,3.00
1644430081,4/20/2016,6:00,2.00,0.03,88.00,2.00
1644430081,4/20/2016,7:00,3.00,0.05,90.00,3.00
1644430081,4/20/2016,8:00,8.00,0.13,123.00,350.00
1644430081,4/20/2016,9:00,3.00,0.05,107.00,94.00
1644430081,4/20/2016,10:00,8.00,0.13,117.00,200.00
1644430081,4/20/2016,11:00,5.00,0.08,105.00,51.00
1644430081,4/20/2016,12:00,1.00,0.02,98.00,6.00
1644430081,4/20/2016,13:00,8.00,0.13,122.00,369.00
1644430081,4/20/2016,14:00,9.00,0.15,131.00,361.00
1644430081,4/20/2016,15:00,11.00,0.18,119.00,247.00
1644430081,4/20/2016,16:00,5.00,0.08,93.00,5.00
1644430081,4/20/2016,17:00,10.00,0.17,102.00,36.00
1644430081,4/20/2016,18:00,8.00,0.13,99.00,11.00
1644430081,4/20/2016,19:00,6.00,0.10,98.00,39.00
1644430081,4/20/2016,20:00,1.00,0.02,86.00,16.00
1644430081,4/20/2016,21:00,13.00,0.22,128.00,483.00
1644430081,4/20/2016,22:00,3.00,0.05,96.00,134.00
1644430081,4/20/2016,23:00,1.00,0.02,85.00,9.00
1644430081,4/21/2016,10:00,1.00,0.02,86.00,16.00
1644430081,4/21/2016,11:00,3.00,0.05,91.00,44.00
1644430081,4/21/2016,14:00,1.00,0.02,87.00,35.00
1644430081,4/21/2016,16:00,14.00,0.23,135.00,506.00
1644430081,4/21/2016,19:00,3.00,0.05,95.00,120.00
1644430081,4/21/2016,20:00,9.00,0.15,110.00,320.00
1644430081,4/21/2016,21:00,6.00,0.10,101.00,161.00
1644430081,4/21/2016,23:00,1.00,0.02,86.00,21.00
1644430081,4/22/2016,2:00,7.00,0.12,111.00,329.00
1644430081,4/22/2016,4:00,3.00,0.05,90.00,59.00
1644430081,4/22/2016,12:00,9.00,0.15,129.00,556.00
1644430081,4/22/2016,13:00,17.00,0.28,150.00,720.00
1644430081,4/22/2016,14:00,19.00,0.32,151.00,756.00
1644430081,4/22/2016,15:00,1.00,0.02,85.00,11.00
1644430081,4/22/2016,16:00,10.00,0.17,109.00,263.00
1644430081,4/22/2016,19:00,2.00,0.03,88.00,23.00
1644430081,4/22/2016,20:00,16.00,0.27,156.00,819.00
1644430081,4/22/2016,21:00,2.00,0.03,95.00,137.00
1644430081,4/23/2016,1:00,1.00,0.02,87.00,24.00
1644430081,4/23/2016,2:00,1.00,0.02,87.00,23.00
1644430081,4/23/2016,8:00,2.00,0.03,89.00,8.00
1644430081,4/23/2016,16:00,3.00,0.05,98.00,170.00
1644430081,4/23/2016,17:00,20.00,0.33,160.00,727.00
1644430081,4/23/2016,18:00,42.00,0.70,236.00,"1,451.00"
1644430081,4/23/2016,19:00,52.00,0.87,277.00,"1,984.00"
1644430081,4/23/2016,20:00,64.00,1.07,275.00,"2,098.00"
1644430081,4/23/2016,21:00,4.00,0.07,102.00,144.00
1644430081,4/23/2016,23:00,1.00,0.02,85.00,8.00
1644430081,4/24/2016,0:00,1.00,0.02,85.00,16.00
1644430081,4/24/2016,1:00,1.00,0.02,86.00,16.00
1644430081,4/24/2016,2:00,1.00,0.02,85.00,12.00
1644430081,4/24/2016,12:00,7.00,0.12,112.00,176.00
1644430081,4/24/2016,13:00,14.00,0.23,166.00,844.00
1644430081,4/24/2016,14:00,12.00,0.20,168.00,871.00
1644430081,4/24/2016,15:00,11.00,0.18,129.00,368.00
1644430081,4/24/2016,16:00,1.00,0.02,89.00,6.00
1644430081,4/24/2016,17:00,8.00,0.13,116.00,288.00
1644430081,4/24/2016,18:00,2.00,0.03,99.00,45.00
1644430081,4/24/2016,19:00,16.00,0.27,134.00,336.00
1644430081,4/24/2016,20:00,13.00,0.22,129.00,313.00
1644430081,4/24/2016,22:00,1.00,0.02,86.00,22.00
1644430081,4/24/2016,23:00,1.00,0.02,86.00,8.00
1644430081,4/25/2016,8:00,13.00,0.22,142.00,541.00
1644430081,4/25/2016,9:00,1.00,0.02,99.00,7.00
1644430081,4/25/2016,10:00,33.00,0.55,180.00,981.00
1644430081,4/25/2016,11:00,7.00,0.12,117.00,247.00
1644430081,4/25/2016,12:00,2.00,0.03,100.00,24.00
1644430081,4/25/2016,13:00,14.00,0.23,134.00,343.00
1644430081,4/25/2016,15:00,2.00,0.03,99.00,14.00
1644430081,4/25/2016,16:00,6.00,0.10,106.00,39.00
1644430081,4/25/2016,17:00,12.00,0.20,136.00,421.00
1644430081,4/25/2016,18:00,10.00,0.17,126.00,283.00
1644430081,4/25/2016,19:00,15.00,0.25,143.00,583.00
1644430081,4/25/2016,23:00,5.00,0.08,95.00,97.00
1644430081,4/26/2016,0:00,1.00,0.02,85.00,8.00
1644430081,4/26/2016,8:00,9.00,0.15,131.00,478.00
1644430081,4/26/2016,9:00,12.00,0.20,131.00,368.00
1644430081,4/26/2016,10:00,3.00,0.05,100.00,18.00
1644430081,4/26/2016,11:00,5.00,0.08,106.00,73.00
1644430081,4/26/2016,12:00,4.00,0.07,101.00,32.00
1644430081,4/26/2016,13:00,13.00,0.22,135.00,389.00
1644430081,4/26/2016,14:00,8.00,0.13,115.00,204.00
1644430081,4/26/2016,15:00,12.00,0.20,125.00,239.00
1644430081,4/26/2016,16:00,8.00,0.13,115.00,160.00
1644430081,4/26/2016,17:00,8.00,0.13,113.00,181.00
1644430081,4/26/2016,18:00,41.00,0.68,229.00,"1,565.00"
1644430081,4/26/2016,19:00,40.00,0.67,215.00,"1,123.00"
1644430081,4/26/2016,20:00,34.00,0.57,183.00,802.00
1644430081,4/26/2016,21:00,83.00,1.38,329.00,"2,810.00"
1644430081,4/26/2016,22:00,53.00,0.88,221.00,"1,431.00"
1644430081,4/26/2016,23:00,4.00,0.07,96.00,38.00
1644430081,4/27/2016,8:00,9.00,0.15,131.00,472.00
1644430081,4/27/2016,9:00,7.00,0.12,112.00,48.00
1644430081,4/27/2016,10:00,9.00,0.15,117.00,73.00
1644430081,4/27/2016,11:00,10.00,0.17,118.00,148.00
1644430081,4/27/2016,12:00,2.00,0.03,101.00,78.00
1644430081,4/27/2016,13:00,15.00,0.25,141.00,448.00
1644430081,4/27/2016,14:00,4.00,0.07,107.00,138.00
1644430081,4/27/2016,15:00,20.00,0.33,144.00,298.00
1644430081,4/27/2016,16:00,7.00,0.12,107.00,60.00
1644430081,4/27/2016,17:00,12.00,0.20,142.00,553.00
1644430081,4/27/2016,18:00,13.00,0.22,135.00,357.00
1644430081,4/27/2016,19:00,6.00,0.10,114.00,314.00
1644430081,4/27/2016,20:00,4.00,0.07,95.00,45.00
1644430081,4/28/2016,8:00,7.00,0.12,123.00,378.00
1644430081,4/28/2016,9:00,7.00,0.12,112.00,111.00
1644430081,4/28/2016,10:00,13.00,0.22,126.00,194.00
1644430081,4/28/2016,11:00,5.00,0.08,108.00,53.00
1644430081,4/28/2016,12:00,4.00,0.07,102.00,27.00
1644430081,4/28/2016,13:00,10.00,0.17,120.00,164.00
1644430081,4/28/2016,14:00,5.00,0.08,107.00,30.00
1644430081,4/28/2016,15:00,13.00,0.22,130.00,243.00
1644430081,4/28/2016,16:00,11.00,0.18,120.00,117.00
1644430081,4/28/2016,17:00,11.00,0.18,139.00,513.00
1644430081,4/28/2016,18:00,45.00,0.75,213.00,"1,356.00"
1644430081,4/28/2016,19:00,60.00,1.00,272.00,"2,035.00"
1644430081,4/28/2016,20:00,47.00,0.78,218.00,"1,236.00"
1644430081,4/28/2016,21:00,63.00,1.05,259.00,"1,833.00"
1644430081,4/28/2016,22:00,41.00,0.68,201.00,"1,115.00"
1644430081,4/29/2016,7:00,7.00,0.12,122.00,366.00
1644430081,4/29/2016,8:00,4.00,0.07,102.00,36.00
1644430081,4/29/2016,9:00,4.00,0.07,101.00,24.00
1644430081,4/29/2016,10:00,11.00,0.18,127.00,336.00
1644430081,4/29/2016,11:00,14.00,0.23,134.00,338.00
1644430081,4/29/2016,12:00,2.00,0.03,96.00,11.00
1644430081,4/29/2016,13:00,13.00,0.22,133.00,363.00
1644430081,4/29/2016,14:00,16.00,0.27,141.00,469.00
1644430081,4/29/2016,15:00,16.00,0.27,135.00,290.00
1644430081,4/29/2016,16:00,8.00,0.13,116.00,76.00
1644430081,4/29/2016,17:00,17.00,0.28,168.00,755.00
1644430081,4/29/2016,18:00,4.00,0.07,97.00,59.00
1644430081,4/29/2016,21:00,4.00,0.07,97.00,53.00
1644430081,4/30/2016,7:00,32.00,0.53,204.00,"1,306.00"
1644430081,4/30/2016,8:00,36.00,0.60,194.00,"1,116.00"
1644430081,4/30/2016,9:00,33.00,0.55,176.00,687.00
1644430081,4/30/2016,10:00,30.00,0.50,168.00,506.00
1644430081,4/30/2016,11:00,42.00,0.70,236.00,"1,522.00"
1644430081,4/30/2016,12:00,31.00,0.52,189.00,954.00
1644430081,4/30/2016,13:00,24.00,0.40,175.00,783.00
1644430081,4/30/2016,14:00,13.00,0.22,139.00,469.00
1644430081,4/30/2016,15:00,3.00,0.05,93.00,51.00
1644430081,4/30/2016,17:00,19.00,0.32,159.00,694.00
1644430081,4/30/2016,18:00,94.00,1.57,323.00,"2,743.00"
1644430081,4/30/2016,19:00,60.00,1.00,287.00,"2,275.00"
1644430081,4/30/2016,20:00,37.00,0.62,224.00,"1,363.00"
1644430081,4/30/2016,21:00,81.00,1.35,307.00,"2,543.00"
1644430081,4/30/2016,22:00,36.00,0.60,212.00,"1,201.00"
1644430081,5/1/2016,12:00,9.00,0.15,129.00,375.00
1644430081,5/1/2016,13:00,5.00,0.08,125.00,315.00
1644430081,5/1/2016,14:00,38.00,0.63,197.00,"1,234.00"
1644430081,5/1/2016,15:00,8.00,0.13,109.00,162.00
1644430081,5/1/2016,16:00,44.00,0.73,202.00,"1,090.00"
1644430081,5/1/2016,17:00,20.00,0.33,161.00,655.00
1644430081,5/1/2016,18:00,34.00,0.57,189.00,"1,013.00"
1644430081,5/1/2016,19:00,27.00,0.45,179.00,920.00
1644430081,5/1/2016,20:00,18.00,0.30,139.00,368.00
1644430081,5/2/2016,11:00,12.00,0.20,132.00,404.00
1644430081,5/2/2016,12:00,7.00,0.12,113.00,173.00
1644430081,5/2/2016,13:00,3.00,0.05,98.00,21.00
1644430081,5/2/2016,14:00,16.00,0.27,135.00,239.00
1644430081,5/2/2016,15:00,7.00,0.12,112.00,95.00
1644430081,5/2/2016,16:00,16.00,0.27,132.00,206.00
1644430081,5/2/2016,17:00,18.00,0.30,170.00,794.00
1644430081,5/2/2016,18:00,23.00,0.38,171.00,685.00
1644430081,5/2/2016,19:00,30.00,0.50,171.00,803.00
1644430081,5/2/2016,20:00,10.00,0.17,122.00,308.00
1644430081,5/3/2016,0:00,1.00,0.02,87.00,7.00
1644430081,5/3/2016,8:00,6.00,0.10,119.00,373.00
1644430081,5/3/2016,9:00,5.00,0.08,110.00,189.00
1644430081,5/3/2016,10:00,20.00,0.33,149.00,466.00
1644430081,5/3/2016,11:00,9.00,0.15,113.00,73.00
1644430081,5/3/2016,12:00,3.00,0.05,101.00,20.00
1644430081,5/3/2016,13:00,18.00,0.30,146.00,431.00
1644430081,5/3/2016,14:00,4.00,0.07,101.00,40.00
1644430081,5/3/2016,15:00,2.00,0.03,101.00,35.00
1644430081,5/3/2016,16:00,9.00,0.15,113.00,69.00
1644430081,5/3/2016,17:00,12.00,0.20,134.00,376.00
1644430081,5/3/2016,18:00,37.00,0.62,205.00,"1,298.00"
1644430081,5/3/2016,19:00,64.00,1.07,278.00,"2,095.00"
1644430081,5/3/2016,20:00,90.00,1.50,319.00,"2,674.00"
1644430081,5/3/2016,21:00,88.00,1.47,313.00,"2,700.00"
1644430081,5/3/2016,22:00,67.00,1.12,256.00,"1,925.00"
1644430081,5/3/2016,23:00,1.00,0.02,87.00,18.00
1644430081,5/4/2016,0:00,1.00,0.02,86.00,20.00
1644430081,5/4/2016,8:00,10.00,0.17,129.00,518.00
1644430081,5/4/2016,12:00,3.00,0.05,96.00,127.00
1644430081,5/4/2016,13:00,5.00,0.08,104.00,206.00
1644430081,5/4/2016,15:00,17.00,0.28,144.00,652.00
1644430081,5/4/2016,18:00,12.00,0.20,141.00,708.00
1644430081,5/4/2016,20:00,2.00,0.03,88.00,52.00
1644430081,5/4/2016,21:00,1.00,0.02,86.00,17.00
1644430081,5/4/2016,22:00,1.00,0.02,85.00,9.00
1644430081,5/5/2016,8:00,8.00,0.13,122.00,475.00
1644430081,5/5/2016,12:00,7.00,0.12,110.00,308.00
1644430081,5/5/2016,13:00,1.00,0.02,86.00,15.00
1644430081,5/5/2016,17:00,9.00,0.15,135.00,631.00
1644430081,5/5/2016,18:00,7.00,0.12,115.00,325.00
1644430081,5/5/2016,19:00,29.00,0.48,165.00,832.00
1644430081,5/5/2016,20:00,7.00,0.12,108.00,190.00
1644430081,5/5/2016,21:00,11.00,0.18,123.00,162.00
1644430081,5/5/2016,22:00,6.00,0.10,108.00,50.00
1644430081,5/5/2016,23:00,38.00,0.63,211.00,"1,375.00"
1644430081,5/6/2016,0:00,41.00,0.68,205.00,974.00
1644430081,5/6/2016,1:00,26.00,0.43,136.00,226.00
1644430081,5/6/2016,2:00,36.00,0.60,152.00,116.00
1644430081,5/6/2016,3:00,35.00,0.58,155.00,227.00
1644430081,5/6/2016,4:00,4.00,0.07,92.00,4.00
1644430081,5/6/2016,5:00,4.00,0.07,92.00,4.00
1644430081,5/6/2016,6:00,4.00,0.07,92.00,4.00
1644430081,5/6/2016,7:00,4.00,0.07,92.00,4.00
1644430081,5/6/2016,8:00,13.00,0.22,131.00,342.00
1644430081,5/6/2016,9:00,35.00,0.58,198.00,926.00
1644430081,5/6/2016,10:00,7.00,0.12,116.00,126.00
1644430081,5/6/2016,11:00,4.00,0.07,106.00,26.00
1644430081,5/6/2016,12:00,35.00,0.58,235.00,"1,588.00"
1644430081,5/6/2016,13:00,39.00,0.65,202.00,"1,187.00"
1644430081,5/6/2016,14:00,13.00,0.22,141.00,408.00
1644430081,5/6/2016,15:00,39.00,0.65,255.00,"1,780.00"
1644430081,5/6/2016,16:00,6.00,0.10,114.00,136.00
1644430081,5/6/2016,17:00,13.00,0.22,128.00,176.00
1644430081,5/6/2016,18:00,11.00,0.18,121.00,123.00
1644430081,5/6/2016,19:00,10.00,0.17,129.00,253.00
1644430081,5/6/2016,20:00,9.00,0.15,123.00,187.00
1644430081,5/6/2016,21:00,29.00,0.48,164.00,785.00
1644430081,5/6/2016,22:00,5.00,0.08,105.00,63.00
1644430081,5/6/2016,23:00,2.00,0.03,98.00,93.00
1644430081,5/7/2016,0:00,6.00,0.10,103.00,148.00
1644430081,5/7/2016,8:00,14.00,0.23,140.00,512.00
1644430081,5/7/2016,9:00,4.00,0.07,108.00,97.00
1644430081,5/7/2016,10:00,6.00,0.10,113.00,85.00
1644430081,5/7/2016,11:00,47.00,0.78,257.00,"1,922.00"
1644430081,5/7/2016,12:00,54.00,0.90,240.00,"1,695.00"
1644430081,5/7/2016,13:00,61.00,1.02,265.00,"1,936.00"
1644430081,5/7/2016,14:00,46.00,0.77,225.00,"1,599.00"
1644430081,5/7/2016,15:00,24.00,0.40,171.00,773.00
1644430081,5/7/2016,16:00,29.00,0.48,223.00,"1,481.00"
1644430081,5/7/2016,17:00,43.00,0.72,227.00,"1,626.00"
1644430081,5/7/2016,18:00,1.00,0.02,99.00,14.00
1644430081,5/7/2016,19:00,10.00,0.17,124.00,303.00
1644430081,5/7/2016,20:00,20.00,0.33,141.00,331.00
1644430081,5/7/2016,21:00,12.00,0.20,133.00,429.00
1644430081,5/7/2016,22:00,13.00,0.22,127.00,202.00
1644430081,5/7/2016,23:00,10.00,0.17,118.00,219.00
1644430081,5/8/2016,0:00,9.00,0.15,112.00,137.00
1644430081,5/8/2016,1:00,16.00,0.27,132.00,298.00
1644430081,5/8/2016,2:00,21.00,0.35,167.00,798.00
1644430081,5/8/2016,3:00,7.00,0.12,96.00,7.00
1644430081,5/8/2016,4:00,7.00,0.12,98.00,7.00
1644430081,5/8/2016,5:00,7.00,0.12,98.00,7.00
1644430081,5/8/2016,6:00,7.00,0.12,98.00,7.00
1644430081,5/8/2016,7:00,7.00,0.12,98.00,7.00
1644430081,5/8/2016,8:00,7.00,0.12,98.00,7.00
1644430081,5/8/2016,9:00,21.00,0.35,153.00,587.00
1644430081,5/8/2016,10:00,23.00,0.38,178.00,867.00
1644430081,5/8/2016,11:00,16.00,0.27,155.00,609.00
1644430081,5/8/2016,12:00,10.00,0.17,125.00,256.00
1644430081,5/8/2016,13:00,14.00,0.23,133.00,380.00
1644430081,5/8/2016,14:00,14.00,0.23,132.00,354.00
1644430081,5/8/2016,15:00,11.00,0.18,128.00,302.00
1644430081,5/8/2016,16:00,15.00,0.25,147.00,493.00
1644430081,5/8/2016,17:00,24.00,0.40,173.00,769.00
1644430081,5/8/2016,18:00,2.00,0.03,91.00,37.00
1644430081,5/8/2016,19:00,2.00,0.03,90.00,8.00
1644430081,5/8/2016,20:00,2.00,0.03,92.00,15.00
1644430081,5/8/2016,21:00,16.00,0.27,143.00,460.00
1644430081,5/8/2016,22:00,23.00,0.38,141.00,270.00
1644430081,5/8/2016,23:00,14.00,0.23,109.00,42.00
1644430081,5/9/2016,0:00,2.00,0.03,88.00,2.00
1644430081,5/9/2016,1:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,2:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,3:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,4:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,5:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,6:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,7:00,1.00,0.02,86.00,1.00
1644430081,5/9/2016,8:00,28.00,0.47,168.00,611.00
1644430081,5/9/2016,9:00,15.00,0.25,113.00,15.00
1644430081,5/9/2016,10:00,14.00,0.23,110.00,14.00
1644430081,5/9/2016,11:00,16.00,0.27,119.00,97.00
1644430081,5/9/2016,12:00,60.00,1.00,200.00,163.00
1644430081,5/9/2016,13:00,48.00,0.80,177.00,218.00
1644430081,5/9/2016,14:00,17.00,0.28,115.00,19.00
1644430081,5/9/2016,15:00,18.00,0.30,119.00,18.00
1644430081,5/9/2016,16:00,17.00,0.28,117.00,19.00
1644430081,5/9/2016,17:00,17.00,0.28,117.00,19.00
1644430081,5/9/2016,18:00,16.00,0.27,147.00,710.00
1644430081,5/9/2016,19:00,115.00,1.92,413.00,"4,084.00"
1644430081,5/9/2016,20:00,17.00,0.28,137.00,549.00
1644430081,5/9/2016,21:00,3.00,0.05,90.00,48.00
1644430081,5/9/2016,23:00,1.00,0.02,88.00,50.00
1644430081,5/10/2016,0:00,1.00,0.02,87.00,27.00
1644430081,5/10/2016,8:00,4.00,0.07,97.00,158.00
1644430081,5/10/2016,9:00,9.00,0.15,131.00,574.00
1644430081,5/10/2016,10:00,5.00,0.08,101.00,194.00
1644430081,5/10/2016,13:00,10.00,0.17,115.00,369.00
1644430081,5/10/2016,18:00,36.00,0.60,235.00,"1,803.00"
1644430081,5/10/2016,19:00,41.00,0.68,191.00,"1,115.00"
1644430081,5/10/2016,20:00,28.00,0.47,205.00,"1,474.00"
1644430081,5/10/2016,21:00,71.00,1.18,268.00,"2,213.00"
1644430081,5/10/2016,22:00,23.00,0.38,186.00,"1,227.00"
1644430081,5/10/2016,23:00,1.00,0.02,87.00,13.00
1644430081,5/11/2016,0:00,0.00,0.00,85.00,8.00
1644430081,5/11/2016,7:00,8.00,0.13,113.00,166.00
1644430081,5/11/2016,8:00,8.00,0.13,130.00,463.00
1644430081,5/11/2016,9:00,11.00,0.18,122.00,179.00
1644430081,5/11/2016,10:00,8.00,0.13,114.00,70.00
1644430081,5/11/2016,11:00,5.00,0.08,111.00,103.00
1844505072,4/12/2016,8:00,5.00,0.08,66.00,114.00
1844505072,4/12/2016,9:00,36.00,0.60,124.00,682.00
1844505072,4/12/2016,10:00,24.00,0.40,108.00,582.00
1844505072,4/12/2016,11:00,25.00,0.42,105.00,429.00
1844505072,4/12/2016,12:00,37.00,0.62,127.00,814.00
1844505072,4/12/2016,13:00,20.00,0.33,97.00,377.00
1844505072,4/12/2016,14:00,21.00,0.35,97.00,301.00
1844505072,4/12/2016,15:00,24.00,0.40,108.00,643.00
1844505072,4/12/2016,16:00,26.00,0.43,105.00,456.00
1844505072,4/12/2016,17:00,22.00,0.37,100.00,410.00
1844505072,4/12/2016,18:00,20.00,0.33,104.00,533.00
1844505072,4/12/2016,19:00,20.00,0.33,93.00,228.00
1844505072,4/12/2016,20:00,24.00,0.40,106.00,489.00
1844505072,4/12/2016,21:00,11.00,0.18,82.00,166.00
